"Plot Title: Olds Park HLH"
"#","Date Time, GMT+11:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
1,20/03/19 08:13:29,3.346,
2,20/03/19 08:14:59,0.054,
3,20/03/19 08:16:29,0.073,
4,20/03/19 08:17:59,0.073,
5,20/03/19 08:19:29,0.063,
6,20/03/19 08:20:59,0.059,
7,20/03/19 08:22:29,0.068,
8,20/03/19 08:23:59,0.068,
9,20/03/19 08:25:29,0.068,
10,20/03/19 08:26:59,0.063,
11,20/03/19 08:28:29,0.054,
12,20/03/19 08:29:59,0.063,
13,20/03/19 08:31:29,0.054,
14,20/03/19 08:32:59,0.063,
15,20/03/19 08:34:29,0.059,
16,20/03/19 08:35:59,0.059,
17,20/03/19 08:37:29,0.068,
18,20/03/19 08:38:59,0.068,
19,20/03/19 08:40:29,0.068,
20,20/03/19 08:41:59,0.059,
21,20/03/19 08:43:29,0.054,
22,20/03/19 08:44:59,0.054,
23,20/03/19 08:46:29,0.068,
24,20/03/19 08:47:59,0.059,
25,20/03/19 08:49:29,0.059,
26,20/03/19 08:50:59,0.054,
27,20/03/19 08:52:29,0.063,
28,20/03/19 08:53:59,0.063,
29,20/03/19 08:55:29,0.059,
30,20/03/19 08:56:59,0.059,
31,20/03/19 08:58:29,0.063,
32,20/03/19 08:59:59,0.059,
33,20/03/19 09:01:29,0.059,
34,20/03/19 09:02:59,0.054,
35,20/03/19 09:04:29,0.054,
36,20/03/19 09:05:59,0.068,
37,20/03/19 09:07:29,0.063,
38,20/03/19 09:08:59,0.054,
39,20/03/19 09:10:29,0.054,
40,20/03/19 09:11:59,0.063,
41,20/03/19 09:13:29,0.063,
42,20/03/19 09:14:59,0.054,
43,20/03/19 09:16:29,0.068,
44,20/03/19 09:17:59,0.068,
45,20/03/19 09:19:29,0.059,
46,20/03/19 09:20:59,0.073,
47,20/03/19 09:22:29,0.059,
48,20/03/19 09:23:59,0.068,
49,20/03/19 09:25:29,0.063,
50,20/03/19 09:26:59,0.059,
51,20/03/19 09:28:29,0.068,
52,20/03/19 09:29:59,0.059,
53,20/03/19 09:31:29,0.059,
54,20/03/19 09:32:59,0.068,
55,20/03/19 09:34:29,0.063,
