"Plot Title: Olds Park HLH"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
1,04/09/19 10:08:37,2.105,
2,04/09/19 10:10:07,0.073,
3,04/09/19 10:11:37,0.059,
4,04/09/19 10:13:07,0.073,
5,04/09/19 10:14:37,0.068,
6,04/09/19 10:16:07,0.073,
7,04/09/19 10:17:37,0.073,
8,04/09/19 10:19:07,0.073,
9,04/09/19 10:20:37,0.078,
10,04/09/19 10:22:07,0.078,
11,04/09/19 10:23:37,0.068,
12,04/09/19 10:25:07,0.063,
13,04/09/19 10:26:37,0.078,
14,04/09/19 10:28:07,0.059,
15,04/09/19 10:29:37,0.068,
16,04/09/19 10:31:07,0.078,
17,04/09/19 10:32:37,0.078,
18,04/09/19 10:34:07,0.059,
19,04/09/19 10:35:37,0.059,
20,04/09/19 10:37:07,0.068,
21,04/09/19 10:38:37,0.068,
22,04/09/19 10:40:07,0.059,
23,04/09/19 10:41:37,0.068,
24,04/09/19 10:43:07,0.078,
25,04/09/19 10:44:37,0.078,
26,04/09/19 10:46:07,0.078,
27,04/09/19 10:47:37,0.068,
28,04/09/19 10:49:07,0.063,
29,04/09/19 10:50:37,0.068,
30,04/09/19 10:52:07,0.073,
31,04/09/19 10:53:37,0.059,
32,04/09/19 10:55:07,0.083,
33,04/09/19 10:56:37,0.063,
34,04/09/19 10:58:07,0.078,
35,04/09/19 10:59:37,0.068,
36,04/09/19 11:01:07,0.073,
37,04/09/19 11:02:37,0.059,
38,04/09/19 11:04:07,0.068,
39,04/09/19 11:05:37,0.059,
40,04/09/19 11:07:07,0.078,
41,04/09/19 11:08:37,0.073,
42,04/09/19 11:10:07,0.059,
43,04/09/19 11:11:37,0.073,
44,04/09/19 11:13:07,0.073,
45,04/09/19 11:14:37,0.063,
46,04/09/19 11:16:07,0.078,
47,04/09/19 11:17:37,0.078,
48,04/09/19 11:19:07,0.078,
49,04/09/19 11:20:37,0.063,
50,04/09/19 11:22:07,0.059,
51,04/09/19 11:23:37,0.059,
52,04/09/19 11:25:07,0.063,
53,04/09/19 11:26:37,0.083,
54,04/09/19 11:28:07,0.063,
55,04/09/19 11:29:37,0.083,
56,04/09/19 11:31:07,0.073,
57,04/09/19 11:32:37,0.063,
58,04/09/19 11:34:07,0.063,
59,04/09/19 11:35:37,0.063,
60,04/09/19 11:37:07,0.063,
61,04/09/19 11:38:37,0.083,
62,04/09/19 11:40:07,0.068,
63,04/09/19 11:41:37,0.073,
64,04/09/19 11:43:07,0.063,
65,04/09/19 11:44:37,0.078,
66,04/09/19 11:46:07,0.063,
67,04/09/19 11:47:37,0.083,
68,04/09/19 11:49:07,0.073,
69,04/09/19 11:50:37,0.068,
70,04/09/19 11:52:07,0.068,
71,04/09/19 11:53:37,0.063,
72,04/09/19 11:55:07,0.083,
73,04/09/19 11:56:37,0.063,
74,04/09/19 11:58:07,0.083,
75,04/09/19 11:59:37,0.083,
76,04/09/19 12:01:07,0.083,
77,04/09/19 12:02:37,0.063,
78,04/09/19 12:04:07,0.078,
79,04/09/19 12:05:37,0.073,
80,04/09/19 12:07:07,0.083,
81,04/09/19 12:08:37,0.068,
82,04/09/19 12:10:07,0.073,
83,04/09/19 12:11:37,0.063,
84,04/09/19 12:13:07,0.059,
85,04/09/19 12:14:37,0.078,
86,04/09/19 12:16:07,0.068,
87,04/09/19 12:17:37,0.063,
88,04/09/19 12:19:07,0.078,
89,04/09/19 12:20:37,0.083,
90,04/09/19 12:22:07,0.063,
91,04/09/19 12:23:37,0.073,
92,04/09/19 12:25:07,0.078,
93,04/09/19 12:26:37,0.063,
94,04/09/19 12:28:07,0.078,
95,04/09/19 12:29:37,0.078,
96,04/09/19 12:31:07,0.078,
97,04/09/19 12:32:37,0.063,
98,04/09/19 12:34:07,0.078,
99,04/09/19 12:35:37,0.068,
100,04/09/19 12:37:07,0.059,
101,04/09/19 12:38:37,0.063,
102,04/09/19 12:40:07,0.063,
103,04/09/19 12:41:37,0.063,
104,04/09/19 12:43:07,0.068,
105,04/09/19 12:44:37,0.063,
106,04/09/19 12:46:07,0.063,
107,04/09/19 12:47:37,0.068,
108,04/09/19 12:49:07,0.083,
109,04/09/19 12:50:37,0.078,
110,04/09/19 12:52:07,0.063,
111,04/09/19 12:53:37,0.049,
112,04/09/19 12:55:07,0.083,
113,04/09/19 12:56:37,0.063,
114,04/09/19 12:58:07,0.083,
115,04/09/19 12:59:37,0.083,
116,04/09/19 13:01:07,0.063,
117,04/09/19 13:02:37,0.073,
118,04/09/19 13:04:07,0.093,
119,04/09/19 13:05:37,0.078,
120,04/09/19 13:07:07,0.083,
121,04/09/19 13:08:37,0.054,
122,04/09/19 13:10:07,0.059,
123,04/09/19 13:11:37,0.063,
124,04/09/19 13:13:07,0.073,
125,04/09/19 13:14:37,0.078,
126,04/09/19 13:16:07,0.054,
127,04/09/19 13:17:37,0.063,
128,04/09/19 13:19:07,0.068,
129,04/09/19 13:20:37,0.078,
130,04/09/19 13:22:07,0.073,
131,04/09/19 13:23:37,0.073,
132,04/09/19 13:25:07,0.083,
133,04/09/19 13:26:37,0.078,
134,04/09/19 13:28:07,0.063,
135,04/09/19 13:29:37,0.063,
136,04/09/19 13:31:07,0.049,
137,04/09/19 13:32:37,0.068,
138,04/09/19 13:34:07,0.049,
139,04/09/19 13:35:37,0.059,
140,04/09/19 13:37:07,0.054,
141,04/09/19 13:38:37,0.054,
142,04/09/19 13:40:07,0.049,
143,04/09/19 13:41:37,0.059,
144,04/09/19 13:43:07,0.059,
145,04/09/19 13:44:37,0.078,
146,04/09/19 13:46:07,0.083,
147,04/09/19 13:47:37,0.059,
148,04/09/19 13:49:07,0.063,
149,04/09/19 13:50:37,0.078,
150,04/09/19 13:52:07,0.083,
151,04/09/19 13:53:37,0.068,
152,04/09/19 13:55:07,0.083,
153,04/09/19 13:56:37,0.068,
154,04/09/19 13:58:07,0.083,
155,04/09/19 13:59:37,0.068,
156,04/09/19 14:01:07,0.068,
157,04/09/19 14:02:37,0.073,
158,04/09/19 14:04:07,0.068,
159,04/09/19 14:05:37,0.063,
160,04/09/19 14:07:07,0.078,
161,04/09/19 14:08:37,0.078,
162,04/09/19 14:10:07,0.078,
163,04/09/19 14:11:37,0.078,
164,04/09/19 14:13:07,0.078,
165,04/09/19 14:14:37,0.078,
166,04/09/19 14:16:07,0.059,
167,04/09/19 14:17:37,0.073,
168,04/09/19 14:19:07,0.068,
169,04/09/19 14:20:37,0.073,
170,04/09/19 14:22:07,0.059,
171,04/09/19 14:23:37,0.078,
172,04/09/19 14:25:07,0.068,
173,04/09/19 14:26:37,0.068,
174,04/09/19 14:28:07,0.068,
175,04/09/19 14:29:37,0.073,
176,04/09/19 14:31:07,0.073,
177,04/09/19 14:32:37,0.063,
178,04/09/19 14:34:07,0.083,
179,04/09/19 14:35:37,0.073,
180,04/09/19 14:37:07,0.068,
181,04/09/19 14:38:37,0.063,
182,04/09/19 14:40:07,0.078,
183,04/09/19 14:41:37,0.059,
184,04/09/19 14:43:07,0.059,
185,04/09/19 14:44:37,0.063,
186,04/09/19 14:46:07,0.078,
187,04/09/19 14:47:37,0.078,
188,04/09/19 14:49:07,0.073,
189,04/09/19 14:50:37,0.073,
190,04/09/19 14:52:07,0.083,
191,04/09/19 14:53:37,0.068,
192,04/09/19 14:55:07,0.073,
193,04/09/19 14:56:37,0.068,
194,04/09/19 14:58:07,0.078,
195,04/09/19 14:59:37,0.073,
196,04/09/19 15:01:07,0.063,
197,04/09/19 15:02:37,0.063,
198,04/09/19 15:04:07,0.073,
199,04/09/19 15:05:37,0.068,
200,04/09/19 15:07:07,0.078,
201,04/09/19 15:08:37,0.068,
202,04/09/19 15:10:07,0.063,
203,04/09/19 15:11:37,0.073,
204,04/09/19 15:13:07,0.063,
205,04/09/19 15:14:37,0.063,
206,04/09/19 15:16:07,0.078,
207,04/09/19 15:17:37,0.073,
208,04/09/19 15:19:07,0.068,
209,04/09/19 15:20:37,0.078,
210,04/09/19 15:22:07,0.059,
211,04/09/19 15:23:37,0.068,
212,04/09/19 15:25:07,0.078,
213,04/09/19 15:26:37,0.078,
214,04/09/19 15:28:07,0.063,
215,04/09/19 15:29:37,0.068,
216,04/09/19 15:31:07,0.078,
217,04/09/19 15:32:37,0.063,
218,04/09/19 15:34:07,0.073,
219,04/09/19 15:35:37,0.068,
220,04/09/19 15:37:07,0.059,
221,04/09/19 15:38:37,0.073,
222,04/09/19 15:40:07,0.063,
223,04/09/19 15:41:37,0.059,
224,04/09/19 15:43:07,0.083,
225,04/09/19 15:44:37,0.083,
226,04/09/19 15:46:07,0.083,
227,04/09/19 15:47:37,0.078,
228,04/09/19 15:49:07,0.068,
229,04/09/19 15:50:37,0.078,
230,04/09/19 15:52:07,0.083,
231,04/09/19 15:53:37,0.078,
232,04/09/19 15:55:07,0.078,
233,04/09/19 15:56:37,0.068,
234,04/09/19 15:58:07,0.063,
235,04/09/19 15:59:37,0.073,
236,04/09/19 16:01:07,0.059,
237,04/09/19 16:02:37,0.063,
238,04/09/19 16:04:07,0.083,
239,04/09/19 16:05:37,0.083,
240,04/09/19 16:07:07,0.078,
241,04/09/19 16:08:37,0.063,
242,04/09/19 16:10:07,0.068,
243,04/09/19 16:11:37,0.083,
244,04/09/19 16:13:07,0.083,
245,04/09/19 16:14:37,0.078,
246,04/09/19 16:16:07,0.073,
247,04/09/19 16:17:37,0.078,
248,04/09/19 16:19:07,0.078,
249,04/09/19 16:20:37,0.083,
250,04/09/19 16:22:07,0.049,
251,04/09/19 16:23:37,0.044,
252,04/09/19 16:25:07,0.054,
253,04/09/19 16:26:37,0.073,
254,04/09/19 16:28:07,0.049,
255,04/09/19 16:29:37,0.059,
256,04/09/19 16:31:07,0.059,
257,04/09/19 16:32:37,0.044,
258,04/09/19 16:34:07,0.063,
259,04/09/19 16:35:37,0.054,
260,04/09/19 16:37:07,0.049,
261,04/09/19 16:38:37,0.063,
262,04/09/19 16:40:07,0.063,
263,04/09/19 16:41:37,0.054,
264,04/09/19 16:43:07,0.063,
265,04/09/19 16:44:37,0.049,
266,04/09/19 16:46:07,0.059,
267,04/09/19 16:47:37,0.073,
268,04/09/19 16:49:07,0.054,
269,04/09/19 16:50:37,0.063,
